lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.11987648888889,44.43866475555555,overpass_leisure_garden_park,,,437.7,556192651,Parc TRAIAN,,11.8,1.0
26.12059132857143,44.440486899999996,overpass_leisure_garden_park,,,847.9,568315986,Parc Foisorul de Foc,,16.4,1.0
26.08807120952381,44.419850014285714,overpass_leisure_garden_park,,,6038.9,569028028,Parcul Gazelei,,43.8,1.0
26.08211694117647,44.444942747058825,overpass_leisure_garden_park,,,860.1,570520480,,,16.5,1.0
26.118478409090912,44.4356618,overpass_leisure_garden_park,,,2377.4,586342279,,,27.5,1.0
26.082229188,44.439683028,overpass_leisure_garden_park,,,1103.3,588326555,,,18.7,1.0
26.10348355,44.42082575,overpass_leisure_garden_park,,,362.6,648301011,,,10.7,1.0
26.101873642857147,44.430034142857146,overpass_leisure_garden_park,,,9.9,658220851,,,1.8,1.0
26.1203797,44.42020245,overpass_leisure_garden_park,,,515.2,732291543,,,12.8,1.0
26.091205785714287,44.44340844285715,overpass_leisure_garden_park,,,4818.5,814556994,Grădina Palatului Știrbey,,39.2,1.0
26.089509733333333,44.44591195333333,overpass_leisure_garden_park,,,11511.6,814608567,,,60.5,1.0
26.126743927272727,44.42278841818182,overpass_leisure_garden_park,,,2017.8,838170703,,,25.3,1.0
26.125502591666663,44.422878499999996,overpass_leisure_garden_park,,,5502.2,838170704,,,41.8,1.0
26.126603014285713,44.42294492857143,overpass_leisure_garden_park,,,380.8,838170705,,,11.0,1.0
26.091493995652172,44.43496685652174,overpass_leisure_garden_park,,,1617.8,842284878,,,22.7,1.0
26.088406444444445,44.43893488518519,overpass_leisure_garden_park,,,214.3,842284879,,,8.3,1.0
26.080665220000004,44.43117826,overpass_leisure_garden_park,,,1233.5,916403050,,,19.8,1.0
26.080758859999996,44.43280248,overpass_leisure_garden_park,,,1726.0,916403051,,,23.4,1.0
26.08859915882353,44.43897722352941,overpass_leisure_garden_park,,,111.2,951763879,,,5.9,1.0
26.097398677777775,44.43874341111111,overpass_leisure_garden_park,,,366.4,995893616,,,10.8,1.0
26.09757436,44.43876941,overpass_leisure_garden_park,,,398.5,995893617,,,11.3,1.0
26.11104106,44.41735512,overpass_leisure_garden_park,,,2069.5,1056628067,Parcul Doruleților,,25.7,1.0
26.1134324,44.435595750000005,overpass_leisure_garden_park,,,332.6,1058486872,,,10.3,1.0
26.126074620000004,44.4175728,overpass_leisure_garden_park,,,811.9,1064004282,Parc 7 Bănci,,16.1,1.0
26.106297182857144,44.433054191428575,overpass_leisure_garden_park,,,573.0,1078908515,,,13.5,1.0
26.1060229375,44.432541375,overpass_leisure_garden_park,,,272.8,1078908520,,,9.3,1.0
26.095199064285712,44.42340050714286,overpass_leisure_garden_park,,,3144.1,1157712920,,,31.6,1.0
26.096109780952382,44.4235983047619,overpass_leisure_garden_park,,,2014.4,1157712921,,,25.3,1.0
26.0942681,44.42324112,overpass_leisure_garden_park,,,1396.2,1157712922,,,21.1,1.0
26.108901179999997,44.42346192,overpass_leisure_garden_park,,,831.0,1164405948,,,16.3,1.0
26.08581965789474,44.43896217368421,overpass_leisure_garden_park,,,4508.0,1167509716,,,37.9,1.0
26.101108507692306,44.42662378461539,overpass_leisure_garden_park,,,61.7,1176142647,,,4.4,1.0
26.102375223809524,44.426097873809525,overpass_leisure_garden_park,,,1220.6,1176579393,,,19.7,1.0
26.10363969090909,44.42605968181818,overpass_leisure_garden_park,,,973.0,1176579396,,,17.6,1.0
26.10114033,44.42707982,overpass_leisure_garden_park,,,59.0,1176581107,,,4.3,1.0
26.1022200625,44.428491828125,overpass_leisure_garden_park,,,1890.8,1176927898,,,24.5,1.0
26.101599765853656,44.427790578048786,overpass_leisure_garden_park,,,6619.3,1176927900,,,45.9,1.0
26.102321272340426,44.427804644680855,overpass_leisure_garden_park,,,8343.5,1176927901,,,51.5,1.0
26.10336872692308,44.428485188461536,overpass_leisure_garden_park,,,788.9,1176927902,,,15.8,1.0
26.1032244122807,44.42758166842105,overpass_leisure_garden_park,,,7557.0,1176927904,,,49.0,1.0
26.10332867647059,44.43429661764706,overpass_leisure_garden_park,,,40.6,1180500519,,,3.6,1.0
26.103430028571427,44.43440208571429,overpass_leisure_garden_park,,,12.5,1180500520,,,2.0,1.0
26.103444996923077,44.43456410615385,overpass_leisure_garden_park,,,395.1,1180500527,,,11.2,1.0
26.103252423076924,44.434502823076926,overpass_leisure_garden_park,,,46.6,1180500537,,,3.9,1.0
26.103529242307694,44.434099065384615,overpass_leisure_garden_park,,,356.7,1180503228,,,10.7,1.0
26.103707086666667,44.43412931333333,overpass_leisure_garden_park,,,222.9,1180646332,,,8.4,1.0
26.10333975,44.435280276470586,overpass_leisure_garden_park,,,324.9,1180708376,,,10.2,1.0
26.103003107407407,44.43536002222222,overpass_leisure_garden_park,,,312.7,1180708378,,,10.0,1.0
26.103170900000002,44.43542768461539,overpass_leisure_garden_park,,,113.3,1180708379,,,6.0,1.0
26.103064330000002,44.435249909999996,overpass_leisure_garden_park,,,123.7,1180708380,,,6.3,1.0
26.081697791666667,44.435986766666666,overpass_leisure_garden_park,,,8863.9,1204909590,,,53.1,1.0
26.0995851125,44.4359861,overpass_leisure_garden_park,,,411.2,1302801942,Părculeț Ion Mincu,,11.4,1.0
26.090460325000002,44.433953875,overpass_leisure_garden_park,,,242.6,1326302829,,,8.8,1.0
26.120526599999998,44.420967875,overpass_leisure_garden_park,,,766.7,1328576203,,,15.6,1.0
26.121066525,44.421166225,overpass_leisure_garden_park,,,109.5,1328576205,,,5.9,1.0
26.094208759999997,44.438865320000005,overpass_leisure_garden_park,,,82.1,1382141785,,,5.1,1.0
26.0943631375,44.438601025,overpass_leisure_garden_park,,,1001.1,1382141789,,,17.9,1.0
26.094031788235295,44.439129323529414,overpass_leisure_garden_park,,,1231.5,1382141792,,,19.8,1.0
26.11815798,44.42093534,overpass_leisure_garden_park,,,541.8,1395990796,,,13.1,1.0
26.09866184,44.423718550000004,overpass_leisure_garden_park,,,9473.9,1413152211,,,54.9,1.0
26.102869983333335,44.43640873333334,overpass_leisure_garden_park,,,227.1,1435061846,,,8.5,1.0
26.1027383,44.43620156153846,overpass_leisure_garden_park,,,1094.6,1435061847,,,18.7,1.0
26.10240825,44.43628985,overpass_leisure_garden_park,,,75.2,1435061852,,,4.9,1.0
26.102989603571427,44.43600947142857,overpass_leisure_garden_park,,,890.6,1435061853,,,16.8,1.0
26.103319600000003,44.435935341666664,overpass_leisure_garden_park,,,98.5,1435061855,,,5.6,1.0
26.10263388125,44.43648219583333,overpass_leisure_garden_park,,,956.5,1435061857,,,17.4,1.0
26.0882091,44.4380612,overpass_leisure_garden_park,,,2069.6,1436405778,,,25.7,1.0
26.088000140000002,44.437876360000004,overpass_leisure_garden_park,,,764.2,1436405779,,,15.6,1.0
26.088857355555557,44.43723833333333,overpass_leisure_garden_park,,,2424.0,1436405781,,,27.8,1.0
26.08861591666667,44.436842000000006,overpass_leisure_garden_park,,,1429.4,1436405782,,,21.3,1.0
26.08915718653846,44.43675525576923,overpass_leisure_garden_park,,,847.6,1436405783,,,16.4,1.0
26.095749180000002,44.41655178,overpass_leisure_garden_park,,,2516.7,1441497529,,,28.3,1.0
26.095415159999998,44.41651648,overpass_leisure_garden_park,,,2482.7,1441497565,,,28.1,1.0
26.12344032142857,44.42624035,overpass_leisure_garden_park,,,52.8,1442306957,,,4.1,1.0
26.09422129,44.439488749999995,overpass_leisure_garden_park,,,442.6,1442418438,,,11.9,1.0
26.094039408333334,44.44004458333333,overpass_leisure_garden_park,,,540.2,1442418439,,,13.1,1.0
26.09424488571429,44.439870404761905,overpass_leisure_garden_park,,,1172.8,1442418441,,,19.3,1.0
26.09375448571429,44.43968211428571,overpass_leisure_garden_park,,,144.2,1442418443,,,6.8,1.0
26.094037828571427,44.43962227142857,overpass_leisure_garden_park,,,280.4,1442418444,,,9.4,1.0
26.09379,44.43946436666667,overpass_leisure_garden_park,,,481.4,1442418445,,,12.4,1.0
26.093765780000002,44.439863579999994,overpass_leisure_garden_park,,,343.3,1442418446,,,10.5,1.0
26.09414376,44.43970726,overpass_leisure_garden_park,,,21.1,1442418447,,,2.6,1.0
26.094083211111112,44.43989697777778,overpass_leisure_garden_park,,,320.9,1442418453,,,10.1,1.0
26.087268878378378,44.42611656216216,overpass_leisure_garden_park,,,857.1,1444358060,,,16.5,1.0
26.088926114583334,44.427399754166665,overpass_leisure_garden_park,,,1681.1,1444641325,,,23.1,1.0
26.085275875,44.421068515,overpass_leisure_garden_park,,,756.7,1444658609,,,15.5,1.0
26.085397555555556,44.42109451666667,overpass_leisure_garden_park,,,164.5,1444658619,,,7.2,1.0
26.08773831818182,44.43071280909091,overpass_leisure_garden_park,,,336.7,1445093136,,,10.4,1.0
26.09033176216216,44.43172411891892,overpass_leisure_garden_park,,,2376.7,1445252241,,,27.5,1.0
26.09043233157895,44.43098651578947,overpass_leisure_garden_park,,,1146.6,1445252242,,,19.1,1.0
26.090135685714284,44.431049707142854,overpass_leisure_garden_park,,,839.5,1445252243,,,16.3,1.0
26.087168428571427,44.431796465714285,overpass_leisure_garden_park,,,9546.8,1445252244,,,55.1,1.0
26.08860377142857,44.43069830857143,overpass_leisure_garden_park,,,11960.3,1445252246,,,61.7,1.0
26.088466261538464,44.43161510769231,overpass_leisure_garden_park,,,9560.1,1445252247,,,55.2,1.0
26.0905831,44.43118988333333,overpass_leisure_garden_park,,,1198.8,1445252248,,,19.5,1.0
26.085935144444445,44.430757103703705,overpass_leisure_garden_park,,,14674.9,1445252249,,,68.3,1.0
26.08920179393939,44.431272621212116,overpass_leisure_garden_park,,,5897.7,1445252250,,,43.3,1.0
26.090785768421053,44.43146199473684,overpass_leisure_garden_park,,,2987.1,1445252251,,,30.8,1.0
26.09018055,44.431375325,overpass_leisure_garden_park,,,123.6,1445367226,,,6.3,1.0
26.08999142857143,44.43174538571429,overpass_leisure_garden_park,,,3.2,1445626586,,,1.0,1.0
26.089409333333332,44.431751416666664,overpass_leisure_garden_park,,,3161.0,1445628867,,,31.7,1.0
26.088949914285713,44.43199622857143,overpass_leisure_garden_park,,,67.8,1445628868,,,4.6,1.0
26.088920725,44.431824625,overpass_leisure_garden_park,,,9.0,1445628869,,,1.7,1.0
26.08640250526316,44.43242646578947,overpass_leisure_garden_park,,,6287.5,1445752602,,,44.7,1.0
26.086214922641506,44.43157854339623,overpass_leisure_garden_park,,,11150.5,1445752603,,,59.6,1.0
26.085682562068964,44.43209491551724,overpass_leisure_garden_park,,,13554.2,1445752604,,,65.7,1.0
26.089381577419353,44.43202717741935,overpass_leisure_garden_park,,,1508.7,1445752981,,,21.9,1.0
26.09011352857143,44.43201127142857,overpass_leisure_garden_park,,,2222.3,1445804515,,,26.6,1.0
26.09057589090909,44.43226467272727,overpass_leisure_garden_park,,,441.6,1445915182,,,11.9,1.0
26.09081868,44.43211623,overpass_leisure_garden_park,,,594.7,1445915184,,,13.8,1.0
26.088562257142858,44.432429864285716,overpass_leisure_garden_park,,,650.0,1445915186,,,14.4,1.0
26.129299862499998,44.426277899999995,overpass_leisure_garden_park,,,355.5,1446454067,,,10.6,1.0
26.092504463333334,44.43638013666667,overpass_leisure_garden_park,,,4568.7,1447216164,,,38.1,1.0
26.092896388235292,44.43594248235294,overpass_leisure_garden_park,,,768.2,1447216165,,,15.6,1.0
26.092624451851854,44.43702801851852,overpass_leisure_garden_park,,,2865.4,1447216166,,,30.2,1.0
26.09283792727273,44.435632118181815,overpass_leisure_garden_park,,,1542.8,1447216167,,,22.2,1.0
26.09284418,44.435171940000004,overpass_leisure_garden_park,,,2764.6,1447216168,Peluza plantelor perene,,29.7,1.0
26.08967412051282,44.43824098717948,overpass_leisure_garden_park,,,3980.4,1447243272,,,35.6,1.0
26.09007946,44.43156322,overpass_leisure_garden_park,,,22.5,1454384874,,,2.7,1.0
26.094639280000003,44.43973702,overpass_leisure_garden_park,,,146.1,1457045956,,,6.8,1.0
26.0949221,44.44048824,overpass_leisure_garden_park,,,124.1,1457045957,,,6.3,1.0
26.103189625,44.4259599875,overpass_leisure_garden_park,,,196.6,1458018925,,,7.9,1.0
26.10320163695652,44.42617014565217,overpass_leisure_garden_park,,,1729.0,1458018939,,,23.5,1.0
26.088714955,44.427377005,overpass_leisure_garden_park,,,3806.4,1458615233,,,34.8,1.0
26.08667863125,44.42631786875,overpass_leisure_garden_park,,,1598.1,1458615236,,,22.6,1.0
26.08818298,44.42601244,overpass_leisure_garden_park,,,326.4,1458615242,,,10.2,1.0
26.085921991666666,44.426263866666666,overpass_leisure_garden_park,,,40.7,1458615249,,,3.6,1.0
26.086722630769234,44.42607709230769,overpass_leisure_garden_park,,,300.3,1458615251,,,9.8,1.0
26.087876631578947,44.42626104210526,overpass_leisure_garden_park,,,2011.8,1458615261,,,25.3,1.0
26.100693449999998,44.42662311666667,overpass_leisure_garden_park,,,37.5,1458863845,,,3.5,1.0
26.10047256086957,44.42650104347826,overpass_leisure_garden_park,,,306.7,1458863853,,,9.9,1.0
26.100757455555556,44.4263259,overpass_leisure_garden_park,,,19.6,1458863856,,,2.5,1.0
26.100443249999998,44.426397908333335,overpass_leisure_garden_park,,,150.9,1458863858,,,6.9,1.0
26.100751241666668,44.42648938333334,overpass_leisure_garden_park,,,52.4,1458863877,,,4.1,1.0
26.087628787499998,44.4386357,overpass_leisure_garden_park,,,1022.5,1459423133,,,18.0,1.0
26.0888694,44.43681196,overpass_leisure_garden_park,,,349.6,1459423134,,,10.5,1.0
26.089563783333332,44.435764325,overpass_leisure_garden_park,,,953.6,1459423135,,,17.4,1.0
26.087951390909094,44.43864307727272,overpass_leisure_garden_park,,,2214.8,1459423136,,,26.6,1.0
26.08935975,44.43561643333334,overpass_leisure_garden_park,,,382.2,1459423137,,,11.0,1.0
26.089381905555555,44.438472833333336,overpass_leisure_garden_park,,,1024.8,1459423138,,,18.1,1.0
26.0887968,44.438701621739135,overpass_leisure_garden_park,,,1837.5,1459423139,,,24.2,1.0
26.08943979047619,44.43872723333333,overpass_leisure_garden_park,,,1880.3,1459423140,,,24.5,1.0
26.090477183333334,44.43531352777778,overpass_leisure_garden_park,,,5204.6,1459423141,,,40.7,1.0
26.08909880909091,44.436559372727274,overpass_leisure_garden_park,,,757.6,1459423142,,,15.5,1.0
26.0894825,44.43613533333333,overpass_leisure_garden_park,,,1781.0,1459423143,,,23.8,1.0
26.11058315714286,44.42359984285714,overpass_leisure_garden_park,,,821.6,1465245685,,,16.2,1.0
26.107783799999996,44.429068475,overpass_leisure_garden_park,,,836.2,1467128163,,,16.3,1.0
26.109230608333334,44.41679954166667,overpass_leisure_garden_park,,,1101.9,1468060208,Parc Verzișori,,18.7,1.0
26.089133861538464,44.43699764615384,overpass_leisure_garden_park,,,547.7,1478446275,,,13.2,1.0
26.09114041964286,44.43631840178572,overpass_leisure_garden_park,,,3132.3,1478446276,,,31.6,1.0
26.09185817368421,44.43506282105263,overpass_leisure_garden_park,,,425.4,1478446277,,,11.6,1.0
26.0933574875,44.43503715,overpass_leisure_garden_park,,,303.1,1478446278,,,9.8,1.0
26.089673299999998,44.436424578571426,overpass_leisure_garden_park,,,2201.8,1478446279,,,26.5,1.0
26.092369203571426,44.43494951071428,overpass_leisure_garden_park,,,1249.3,1478446280,,,19.9,1.0
26.091897113513514,44.43584281081081,overpass_leisure_garden_park,,,4210.1,1478446282,,,36.6,1.0
26.0916356,44.437250875000004,overpass_leisure_garden_park,,,1266.8,1478446283,,,20.1,1.0
26.092992706666667,44.43644562666667,overpass_leisure_garden_park,,,726.7,1478446285,,,15.2,1.0
26.091298493333333,44.435490126666664,overpass_leisure_garden_park,,,277.1,1478446289,,,9.4,1.0
26.091097341666668,44.435738566666664,overpass_leisure_garden_park,,,296.5,1478446290,,,9.7,1.0
26.09015153333333,44.43594578333333,overpass_leisure_garden_park,,,391.3,1478446291,,,11.2,1.0
26.092402818518522,44.434826288888885,overpass_leisure_garden_park,,,1314.2,1478446292,,,20.5,1.0
26.09325486923077,44.435561115384616,overpass_leisure_garden_park,,,723.8,1478446293,,,15.2,1.0
26.090488292592593,44.43672422592593,overpass_leisure_garden_park,,,2651.6,1478495399,,,29.1,1.0
26.090876255555557,44.43705787407407,overpass_leisure_garden_park,,,541.1,1478534525,,,13.1,1.0
26.09094496666667,44.43694884761904,overpass_leisure_garden_park,,,250.7,1478534526,,,8.9,1.0
26.09116202121212,44.43716865454545,overpass_leisure_garden_park,,,2365.0,1478534527,,,27.4,1.0
26.091039334375,44.436860084375,overpass_leisure_garden_park,,,324.1,1478534528,,,10.2,1.0
26.089299779999997,44.437250240000004,overpass_leisure_garden_park,,,1696.3,1478652600,,,23.2,1.0
26.090039840000003,44.43647442,overpass_leisure_garden_park,,,2026.5,1478652603,,,25.4,1.0
26.08845294736842,44.43815485789474,overpass_leisure_garden_park,,,1452.2,1478652605,,,21.5,1.0
26.090880019999997,44.435593819999994,overpass_leisure_garden_park,,,2254.5,1478652606,,,26.8,1.0
26.08818017692308,44.43844282307692,overpass_leisure_garden_park,,,790.0,1478652607,,,15.9,1.0
26.092227747058825,44.43785728235294,overpass_leisure_garden_park,,,1471.2,1478725277,,,21.6,1.0
26.090909900000003,44.438501380000005,overpass_leisure_garden_park,,,493.9,1478725279,,,12.5,1.0
26.09026221111111,44.43864056666667,overpass_leisure_garden_park,,,414.4,1478725280,,,11.5,1.0
26.092572591666666,44.43740290833333,overpass_leisure_garden_park,,,61.9,1478725281,,,4.4,1.0
26.089866093939396,44.43766105151516,overpass_leisure_garden_park,,,1887.2,1478725283,,,24.5,1.0
26.0928712,44.43706355454545,overpass_leisure_garden_park,,,563.1,1478725285,,,13.4,1.0
26.09151042222222,44.43851807777778,overpass_leisure_garden_park,,,654.8,1478725287,,,14.4,1.0
26.091738524242427,44.43782224545455,overpass_leisure_garden_park,,,8445.7,1478725288,,,51.8,1.0
26.09047976,44.43873406,overpass_leisure_garden_park,,,1200.2,1478778229,Trandafiri,,19.5,1.0
26.0945854475,44.41821193,overpass_leisure_garden_park,,,513.4,1485510519,,,12.8,1.0
26.095666866666665,44.41800075555555,overpass_leisure_garden_park,,,209.2,1485576889,,,8.2,1.0
26.114584774999997,44.421625291666665,overpass_leisure_garden_park,,,3195.4,1492353027,Parc Panait Cerna,,31.9,1.0
26.114099173684213,44.419356836842105,overpass_leisure_garden_park,,,997.4,1493169661,Părculeț Apahida,,17.8,1.0
